start_time,end_time,duration,diameter,walen_slope,velocity_x,velocity_y,velocity_z,axis_x,axis_y,axis_z,avg_N,avg_Tp,avg_B,avg_Bz
2004-07-14/11:53:27,2004-07-14/12:41:09,47.7,493000,-0.434,-530,26.1,-8.24,-0.785,0.593,-0.178,1.94,11.6,3.17,-0.448
2004-07-14/16:22:15,2004-07-14/17:57:30,95.25,1180000,-0.405,-487,11.3,3.98,-0.519,0.845,-0.129,2.3,9.01,3.57,-0.478
2004-07-14/22:50:57,2004-07-15/00:45:27,114.5,1420000,-0.233,-477,14.4,-0.916,-0.709,-0.705,0.00311,2.56,7.69,3.21,0.0227
2004-07-15/10:20:00,2004-07-15/10:59:42,39.7,638000,-0.394,-432,0.686,2.19,-0.197,-0.72,0.665,3.95,5.45,3.6,2.16
2004-07-15/11:44:27,2004-07-15/12:32:09,47.7,523000,-0.243,-435,18.6,-4.98,0.363,-0.84,0.404,5.33,5.77,3.77,1.27
2004-07-15/16:02:57,2004-07-15/16:57:45,54.8,576000,-0.573,-429,8.74,0.968,-0.475,-0.852,0.219,6.17,8.22,4.37,0.719
2004-07-15/23:18:48,2004-07-15/23:50:18,31.5,229000,-0.698,-436,26.1,5.48,0.766,0.359,0.533,6.33,6.42,5.61,3.21
2004-07-16/00:48:06,2004-07-16/01:38:06,50,645000,-0.632,-430,22.5,13,0.66,0.218,0.719,5.68,5.68,5.62,4.88
2004-07-16/04:54:06,2004-07-16/06:06:21,72.25,366000,-0.335,-431,5.63,0.535,-0.904,0.393,0.171,8.75,7.6,5.56,1.58
2004-07-16/07:05:30,2004-07-16/07:41:42,36.2,444000,-0.536,-431,-3.77,-8.61,0.313,0.644,0.698,9.59,7.82,5.03,2.66
2004-07-17/05:37:30,2004-07-17/06:49:45,72.25,653000,-0.193,-554,71.9,-70.9,-0.636,0.761,-0.13,5.31,26.4,7.45,-0.848
2004-07-17/06:59:57,2004-07-17/09:53:18,173.35,1360000,-0.265,-561,66.7,-25.7,-0.78,0.55,0.299,4.9,23.9,6.93,2.89
2004-07-17/11:50:45,2004-07-17/12:36:21,45.6,390000,0.0836,-539,21.5,-6.82,-0.754,0.654,-0.0553,1.98,10.2,3.92,-0.201
2004-07-17/18:41:21,2004-07-17/19:15:54,34.55,380000,-0.277,-495,5.35,1.53,-0.635,0.52,-0.571,3.27,11.1,2.92,-1.31
2004-07-17/20:43:57,2004-07-17/21:31:39,47.7,461000,-0.0572,-485,-9.38,2.31,-0.684,0.717,-0.137,3.13,10.3,4.15,-0.703
2004-07-19/04:52:15,2004-07-19/05:30:09,37.9,396000,-0.371,-390,3.09,-3.28,-0.0639,0.509,-0.859,6.45,5.04,4.01,-3.2
2004-07-19/05:55:36,2004-07-19/06:31:48,36.2,355000,-0.501,-388,1.43,-9.38,-0.507,0.811,-0.293,5.97,4.5,4.02,-0.873
2004-07-19/07:25:00,2004-07-19/07:59:33,34.55,234000,-0.459,-383,2.86,-3.69,-0.759,0.576,-0.305,5.14,4.01,4.21,-1.26
2004-07-19/08:16:51,2004-07-19/09:06:51,50,517000,-0.482,-383,0.464,-1.54,-0.351,0.933,-0.0857,5.69,3.95,4.05,-0.309
2004-07-19/10:27:36,2004-07-19/10:59:06,31.5,236000,-0.364,-385,-11.6,8.99,-0.548,0.732,0.406,6.49,4.15,4.63,1.65
2004-07-19/13:53:54,2004-07-19/14:41:36,47.7,188000,-0.535,-397,-21.6,-0.906,-0.943,0.317,-0.0961,8.17,4.23,5.65,-0.852
2004-07-19/15:12:06,2004-07-19/15:43:36,31.5,328000,-0.105,-433,2.71,-3.75,0.576,-0.816,-0.0427,4.16,13.2,7.53,-0.285
2004-07-19/18:51:39,2004-07-19/19:46:27,54.8,637000,0.775,-578,111,30.7,0.582,-0.773,-0.253,1.63,18.4,8.28,-1.99
2004-07-19/20:39:42,2004-07-19/22:45:15,125.55,1540000,0.515,-560,82,11.1,0.7,-0.7,-0.143,1.6,23.3,8.05,-1.17
2004-07-19/23:20:12,2004-07-19/23:50:18,30.1,246000,0.591,-575,98.6,7.9,0.754,-0.655,0.0476,1.55,28.1,7.56,0.437
2004-07-20/05:05:03,2004-07-20/06:17:18,72.25,786000,0.626,-586,88.2,-5.97,0.657,-0.743,-0.129,1.69,31,6.39,-0.583
2004-07-20/20:04:24,2004-07-20/20:37:24,33,74400,0.899,-603,77.7,23.7,0.974,-0.121,-0.194,1.55,25.3,5.29,-0.55
2004-07-20/22:11:42,2004-07-20/22:46:15,34.55,524000,0.843,-585,77.6,24,0.771,-0.148,0.619,1.78,23.9,5.59,2.73
2004-07-21/00:04:42,2004-07-21/00:37:42,33,558000,0.885,-574,79.1,28.1,0.42,-0.794,0.439,1.89,23.2,5.49,1.54
2004-07-21/06:51:48,2004-07-21/08:31:33,99.75,892000,0.593,-527,33.5,26.7,0.677,-0.688,0.26,1.66,14.3,5.05,0.932
2004-07-21/18:34:00,2004-07-21/21:44:03,190.05,681000,0.388,-433,32.6,7.74,0.951,-0.298,0.0866,2.02,7.19,5.4,0.313
2004-07-22/00:58:39,2004-07-22/01:46:21,47.7,413000,0.659,-419,21.5,-6.16,0.721,-0.547,0.426,2.84,5.19,4.79,1.8
2004-07-23/14:07:39,2004-07-23/18:18:12,250.55,3000000,0.00355,-507,16.6,-35.8,-0.333,-0.538,-0.775,3.33,10.5,9.3,-3.61
2004-07-23/18:59:21,2004-07-23/19:54:09,54.8,525000,-0.0779,-528,-17.6,12.5,-0.784,-0.467,0.41,3.2,3.68,8.89,3.66
2004-07-23/23:11:18,2004-07-24/05:30:33,379.25,2260000,-0.204,-526,4.21,22.6,-0.945,-0.286,0.155,6.55,3.14,6.73,0.997
2004-07-24/06:20:09,2004-07-24/06:59:51,39.7,925000,-0.544,-646,-31,51.5,-0.262,0.282,0.923,12.2,30.4,20,14.4
2004-07-24/10:12:00,2004-07-24/11:42:57,90.95,1430000,-0.257,-617,27,-13.9,-0.29,0.923,0.251,7.56,34,20.1,3.33
2004-07-24/11:51:45,2004-07-24/12:51:51,60.1,1090000,-0.067,-641,44.9,-0.346,-0.0292,0.595,0.803,2.12,58.6,22.2,16.2
2004-07-25/21:17:06,2004-07-25/21:51:39,34.55,613000,-0.148,-728,16.6,16.7,-0.177,-0.291,-0.94,5,15.4,9.19,-6.95
2004-07-25/21:52:51,2004-07-25/23:12:03,79.2,1130000,-0.244,-728,42.1,-3.96,-0.363,0.425,-0.829,2.14,9.19,9.77,-7.52
2004-07-25/23:15:03,2004-07-26/03:49:48,274.75,4780000,0.0905,-684,25.5,30.2,-0.0552,-0.932,-0.357,3.81,13.3,7.73,-2.27
2004-07-26/15:47:30,2004-07-26/16:17:36,30.1,580000,-0.138,-658,-17.6,-34.1,0.608,0.624,0.49,2.12,17.7,4.45,2.2
2004-07-27/02:03:36,2004-07-27/05:41:51,218.25,9810000,-0.0725,-1,76.6,-35.4,0.0843,0.927,0.366,7.2,44.1,24.6,7.59
2004-07-27/06:11:48,2004-07-27/06:43:18,31.5,761000,0.0553,-980,43.3,-29.3,-0.477,0.799,-0.367,4.34,24.1,25.7,-9.33
2004-07-27/07:53:33,2004-07-27/09:48:03,114.5,3230000,-0.348,-958,176,-52.3,-0.322,0.818,-0.477,3.2,16.9,25,-12.1
2004-07-27/13:53:24,2004-07-27/14:56:18,62.9,1280000,0.299,-829,-9.01,26.1,0.222,0.24,-0.945,4.97,33.7,15.2,-12.5
2004-07-27/15:31:03,2004-07-27/16:08:57,37.9,875000,0.292,-843,-5.3,11.1,-0.106,0.856,0.507,4,83.2,9.28,3.3
2004-07-27/16:37:42,2004-07-27/17:35:06,57.4,1200000,0.24,-840,-7.94,23.4,0.608,-0.0324,0.793,2.08,109,8.14,5.01
2004-07-27/21:11:30,2004-07-27/22:27:09,75.65,1500000,0.715,-758,-20.4,112,-0.631,0.116,-0.767,1.07,39.3,8.31,-5.37
2004-07-28/05:15:33,2004-07-28/05:59:03,43.5,1030000,0.745,-748,12.8,52.5,0.481,-0.364,-0.797,1.04,17.6,5.32,-3.86
2004-07-29/03:23:18,2004-07-29/04:35:33,72.25,1140000,0.837,-624,34.2,38.9,0.638,-0.74,-0.212,1.04,10.8,4.19,-0.738
2004-07-29/18:54:24,2004-07-29/19:35:57,41.55,370000,0.831,-565,36.6,6.2,0.827,-0.162,0.538,1.04,6.89,4.18,0.949
2004-07-30/17:33:54,2004-07-30/18:21:36,47.7,214000,0.714,-488,22.4,-0.22,0.939,0.204,-0.278,2.3,9.29,4.47,-1.26
2004-07-31/07:45:27,2004-07-31/09:16:24,90.95,1610000,0.625,-489,31.4,1.94,-0.175,-0.886,0.429,3.49,17.5,5.48,1.22
2004-07-31/09:16:36,2004-07-31/09:51:09,34.55,216000,0.611,-484,31.4,-0.293,0.892,-0.4,-0.212,3.46,17.7,5.29,-1.74
2004-07-31/11:57:33,2004-07-31/12:27:39,30.1,399000,0.682,-495,24.8,5.14,-0.454,0.859,-0.236,3.24,17.8,5.58,-1.47
2004-07-31/17:39:03,2004-07-31/18:20:36,41.55,405000,0.71,-498,21.7,-3.95,0.636,-0.525,0.566,3.17,14,5.77,3.97
2004-07-31/22:46:51,2004-07-31/23:36:51,50,262000,0.674,-504,21.5,-0.704,0.937,-0.278,-0.212,3.81,13,5.07,-1.61
2004-08-01/00:16:33,2004-08-01/00:54:27,37.9,498000,0.569,-503,24.3,-4.34,0.11,0.744,-0.659,4,13.3,5.18,-2.61
2004-08-01/12:17:48,2004-08-01/13:07:48,50,413000,0.778,-508,27.9,-1.58,0.819,0.0377,0.572,3.24,14.8,5.99,2.34
2004-08-01/15:58:03,2004-08-01/21:43:57,345.9,2540000,0.695,-495,26.8,-18.9,0.865,-0.495,-0.0842,2.11,9.14,5.94,-0.568
2004-08-02/04:21:21,2004-08-02/05:30:21,69,708000,0.768,-467,35.3,-5.16,0.445,-0.858,-0.258,1.92,10.8,4.84,-0.323
2004-08-02/05:47:36,2004-08-02/06:56:36,69,467000,0.573,-455,36.7,-7.64,0.92,0.104,-0.379,2.29,8.74,5.29,-2.83
2004-08-02/07:12:09,2004-08-02/08:35:06,82.95,19400,0.624,-452,36.8,-9.62,0.998,-0.064,0.0275,2.4,9.01,5.34,-0.0322
2004-08-02/14:24:51,2004-08-02/14:56:21,31.5,339000,0.587,-435,25.6,-7.07,0.337,-0.939,0.0677,2.88,5.49,4.41,0.223
2004-08-02/16:58:12,2004-08-02/17:32:45,34.55,415000,0.56,-425,21.7,-1.6,-0.567,-0.806,-0.173,4.06,4.6,4.51,-0.783
2004-08-02/19:30:39,2004-08-02/20:12:12,41.55,261000,0.195,-427,17,3.04,-0.906,-0.0747,-0.416,4.48,4.38,4.91,-3.04
2004-08-02/23:31:24,2004-08-03/00:58:15,86.85,607000,0.275,-417,5.56,3.38,0.86,-0.42,0.291,5.43,4.72,4.43,0.903
2004-08-03/07:09:57,2004-08-03/07:53:27,43.5,401000,0.333,-390,5.1,3.95,-0.137,-0.96,0.244,6.85,3.63,4.64,1.02
2004-08-03/08:30:21,2004-08-03/09:30:27,60.1,602000,0.071,-384,-5.09,3.31,-0.0481,-0.861,0.506,6.6,3.9,4.03,1.66
2004-08-03/10:23:00,2004-08-03/12:07:27,104.45,339000,0.0668,-378,-8.48,4.26,0.976,-0.2,0.0889,6.15,2.89,3.91,0.907
2004-08-03/12:53:18,2004-08-03/13:53:24,60.1,457000,-0.0497,-372,-2.16,11.5,0.768,0.0285,0.64,4.41,1.95,5.66,4.06
2004-08-03/14:43:48,2004-08-03/16:03:00,79.2,637000,0.11,-375,1.13,6.63,0.714,-0.0693,0.697,4.51,1.81,5.75,4.24
2004-08-03/20:05:15,2004-08-03/21:05:21,60.1,407000,0.198,-365,3.55,-3,0.817,-0.0181,0.576,3.94,3.03,5.66,3.01
2004-08-04/02:33:18,2004-08-04/06:01:42,208.4,703000,0.6,-380,16.6,0.762,0.954,-0.114,0.278,4.49,2.79,6.01,2.03
2004-08-04/08:38:39,2004-08-04/10:28:00,109.35,1170000,0.529,-365,20.2,-3.59,0.515,-0.82,0.249,6.73,3.34,5.82,1.28
2004-08-04/11:31:33,2004-08-04/17:17:27,345.9,2250000,0.254,-347,22.6,-4.83,0.623,0.71,0.328,9.97,2.94,5.74,1.78
2004-08-04/19:42:48,2004-08-04/22:20:54,158.1,1000000,0.427,-328,12.5,-2.02,0.854,0.238,0.462,8.9,2.42,4.3,2.02
2004-08-04/23:05:27,2004-08-05/01:58:48,173.35,1120000,0.269,-316,9.34,-3.23,0.717,-0.693,-0.0745,8.72,2.28,3.89,-0.161
2004-08-05/06:23:36,2004-08-05/09:09:09,165.55,265000,0.372,-317,15.1,-8.85,0.977,-0.0695,0.201,10.8,2.67,4.34,-1.18
2004-08-05/10:36:12,2004-08-05/11:39:06,62.9,637000,0.302,-317,8.93,-16.8,0.138,-0.126,-0.982,12.5,3.03,4.58,-1.82
2004-08-05/20:33:48,2004-08-05/22:45:18,131.5,1420000,0.19,-354,31.7,-26.8,0.165,-0.827,-0.537,12.5,9.03,6.77,-3.41
2004-08-06/12:39:21,2004-08-06/13:36:45,57.4,361000,0.202,-339,14.2,3.43,-0.43,-0.381,0.818,7.68,5.49,3.77,2.2
2004-08-06/13:37:30,2004-08-06/14:10:30,33,262000,0.172,-337,14.5,1.42,-0.572,-0.567,0.593,7.88,4.67,4.09,1.87
2004-08-06/19:21:45,2004-08-06/20:21:51,60.1,964000,0.0523,-350,-11.9,-6.01,0.268,-0.891,0.365,20.8,3.74,4.35,1.21
2004-08-06/22:32:57,2004-08-06/23:27:45,54.8,567000,0.277,-345,-20.5,-15.2,0.27,-0.192,0.944,24.4,4.13,8.77,5.62
2004-08-07/00:29:12,2004-08-07/01:08:54,39.7,59800,0.386,-345,-23.3,-8.49,-0.997,0.0742,-0.0304,18.2,3.06,6.84,-0.282
2004-08-07/20:45:18,2004-08-07/21:40:06,54.8,810000,-0.498,-492,69.6,3.71,0.388,0.921,-0.0445,3.21,12.2,6.18,-0.178
2004-08-07/22:59:27,2004-08-08/00:11:42,72.25,919000,-0.398,-493,55.8,-5.31,-0.552,0.791,0.264,2.59,9.72,5.43,0.974
2004-08-08/23:33:48,2004-08-09/00:46:03,72.25,605000,-0.122,-395,20.6,0.376,0.156,0.984,-0.0848,3.05,9.94,4.44,-0.337
2004-08-09/02:20:21,2004-08-09/08:39:36,379.25,4550000,-0.127,-386,17.6,3.95,0.416,0.71,-0.568,5.22,4.35,6.22,-2.31
2004-08-09/08:51:39,2004-08-09/10:14:36,82.95,287000,-0.166,-370,14.3,4.75,0.965,0.234,-0.122,6.44,4.52,4.64,-1.17
2004-08-09/20:25:12,2004-08-09/21:40:51,75.65,432000,-0.443,-396,2.45,20.7,-0.851,0.391,-0.35,7.65,7.06,11.8,-4.73
2004-08-10/00:53:51,2004-08-10/01:31:45,37.9,454000,-0.0496,-405,-13.6,27.9,-0.00134,0.841,0.541,7.02,23.1,10.1,4.85
2004-08-10/01:43:24,2004-08-10/02:16:24,33,591000,-0.671,-415,16.9,77.9,-0.055,0.621,0.782,5.63,22.8,11,8.04
2004-08-10/11:25:48,2004-08-10/13:05:33,99.75,455000,0.0253,-505,53.6,14.4,-0.917,0.375,0.139,2.36,24.3,12,3.3
2004-08-10/13:36:12,2004-08-10/15:30:42,114.5,1450000,-0.381,-587,86.8,-18.4,-0.647,0.62,-0.444,3.37,29.3,9.59,-1.89
2004-08-10/22:13:39,2004-08-10/22:43:45,30.1,36800,-0.597,-621,61.5,-8.66,-0.997,0.0554,-0.0527,2.36,31.8,6.41,1.24
2004-08-11/05:32:45,2004-08-11/06:16:15,43.5,161000,-0.585,-653,72.3,-15.5,-0.935,0.342,0.0917,1.72,26.2,7.82,0.471
2004-08-11/09:58:51,2004-08-11/10:38:33,39.7,412000,-0.694,-582,44,-11.1,-0.87,0.446,-0.212,2.45,12.7,7.49,-1.41
2004-08-11/12:29:00,2004-08-11/13:08:42,39.7,334000,-0.435,-521,26.3,20.5,-0.875,-0.403,0.267,3.93,15.3,6.39,-1.21
2004-08-11/18:27:39,2004-08-11/19:46:51,79.2,34300,-0.24,-566,22.3,-8.76,-1,0.0143,-0.00681,2.99,16.2,4.59,-0.2
2004-08-11/21:20:45,2004-08-11/22:47:36,86.85,724000,-0.315,-557,22.8,-11.1,-0.902,0.284,-0.326,3.16,14.7,4.29,-1.38
2004-08-11/22:58:54,2004-08-11/23:29:00,30.1,38100,-0.503,-548,19.4,-3.13,-0.992,0.103,-0.0707,2.95,12.7,4.39,-0.682
2004-08-12/09:35:21,2004-08-12/10:09:54,34.55,431000,-0.403,-525,22.4,-15.4,-0.501,-0.263,0.824,3.23,10.7,3.91,2.69
2004-08-12/12:58:18,2004-08-12/14:07:18,69,39700,-0.529,-524,21.7,-10.1,-1,0.0165,-0.00671,2.98,10.2,3.42,0.177
2004-08-12/14:48:12,2004-08-12/16:42:42,114.5,52300,-0.627,-525,24.5,-16.5,-0.999,0.0411,-0.00581,3.13,9.93,3.4,0.228
2004-08-12/16:43:30,2004-08-12/17:46:24,62.9,707000,-0.459,-519,20.3,-11.4,-0.611,0.509,0.606,2.92,9.51,3.74,2.08
2004-08-13/00:34:36,2004-08-13/01:06:06,31.5,204000,-0.685,-507,30.4,-18.6,-0.907,-0.4,-0.131,2.83,9.59,3.91,-0.341
2004-08-13/02:26:51,2004-08-13/03:04:45,37.9,277000,-0.532,-492,23.1,-16.2,-0.797,0.603,0.0327,2.74,8.42,4.07,0.11
2004-08-13/07:25:24,2004-08-13/08:11:00,45.6,169000,-0.507,-474,14.3,-22.7,-0.977,0.193,0.091,2.38,7.69,3.96,0.406
2004-08-13/13:23:39,2004-08-13/14:46:36,82.95,1220000,-0.626,-436,16.2,-21.3,-0.267,0.695,0.667,4.24,5.82,4.89,2.86
2004-08-13/16:26:45,2004-08-13/18:21:15,114.5,944000,-0.684,-430,8.06,-21.5,-0.851,0.519,-0.0792,4,5.22,4.16,-0.264
2004-08-13/18:27:00,2004-08-13/19:06:42,39.7,236000,-0.607,-420,12.1,-21,-0.819,0.571,0.0654,3.54,5.22,4.05,0.479
2004-08-14/00:44:54,2004-08-14/01:42:18,57.4,461000,-0.226,-412,6.23,-4.68,-0.578,0.434,0.691,14.8,6.38,5.46,2.45
2004-08-14/05:13:36,2004-08-14/06:29:15,75.65,558000,-0.474,-402,-1.15,1.07,0.117,-0.661,-0.741,11.3,6.86,5.3,-2.78
2004-08-14/20:15:18,2004-08-14/20:55:00,39.7,288000,0.589,-429,53,-33.9,0.752,-0.57,0.332,2.53,7.64,4.6,1.95
2004-08-14/23:18:00,2004-08-15/06:54:00,456,4040000,0.448,-407,43.6,-21.5,0.42,-0.816,0.399,1.92,7.9,4.96,1.68
2004-08-15/07:35:45,2004-08-15/11:46:18,250.55,2030000,0.284,-389,16.3,-17.9,0.707,-0.684,-0.18,1.79,6.24,5.39,-0.851
2004-08-15/12:02:24,2004-08-15/13:56:54,114.5,1070000,0.285,-390,16.2,-22.1,0.286,-0.957,0.0527,1.83,5.64,5.21,0.294
2004-08-15/16:28:12,2004-08-15/17:47:24,79.2,841000,0.636,-389,39.1,-9.26,0.258,-0.928,-0.267,1.59,6.3,5.05,-1.26
2004-08-15/17:47:42,2004-08-15/18:45:06,57.4,610000,0.485,-386,26.9,-9.8,0.362,-0.878,-0.313,1.64,6.25,5.08,-1.56
2004-08-16/20:59:06,2004-08-16/21:42:36,43.5,384000,0.332,-338,14.5,4.2,0.395,-0.895,0.206,6.39,4,7.32,1.45
2004-08-16/21:45:57,2004-08-16/22:54:57,69,827000,0.454,-349,27.7,-5.65,0.337,-0.932,-0.136,6.54,4.73,7.34,-0.548
